Zodis: privacy, Teksto eilutes: 1786 1787 
Zodis: ism, Teksto eilutes: 968 998 
Zodis: kazimieras, Teksto eilutes: 968 998 1262 1460 
Zodis: simonavičius, Teksto eilutes: 968 998 
Zodis: nato, Teksto eilutes: 154 307 312 964 1377 
Zodis: open, Teksto eilutes: 209 916 922 935 998 1054 1126 1604 1715 
Zodis: colleges, Teksto eilutes: 970 985 
Zodis: fastest, Teksto eilutes: 901 939 
Zodis: communities, Teksto eilutes: 799 821 1680 1784 
Zodis: margolis, Teksto eilutes: 1237 1759 
Zodis: compulsory, Teksto eilutes: 975 1178 
Zodis: so-called, Teksto eilutes: 289 
Zodis: met, Teksto eilutes: 1264 1332 1365 1517 
Zodis: in, Teksto eilutes: 8 42 92 118 146 148 150 152 154 159 163 174 175 179 184 186 192 194 196 198 199 204 206 207 211 215 216 218 221 222 224 226 228 231 233 234 237 241 242 244 248 249 251 253 255 258 260 263 265 268 269 273 275 280 281 283 286 287 289 291 295 297 298 301 302 304 307 308 310 312 316 317 328 329 331 333 335 475 477 479 483 490 491 495 497 499 502 504 505 508 509 514 515 517 519 523 525 527 531 533 535 537 542 543 545 548 549 551 553 555 560 561 563 565 568 569 571 575 579 581 585 586 588 590 594 596 598 602 603 605 607 609 611 615 617 618 620 625 626 628 631 633 634 636 640 645 646 648 650 652 656 657 659 661 663 674 676 679 680 683 684 688 690 692 698 745 748 750 752 754 760 765 767 769 771 777 778 780 782 784 789 792 795 797 799 802 803 805 807 810 815 818 819 821 826 827 829 832 833 839 842 844 846 849 850 853 854 856 858 862 865 866 869 871 872 874 877 878 880 882 884 888 890 891 893 895 897 900 901 903 909 910 913 914 916 918 922 924 926 928 930 934 935 937 939 941 943 945 949 950 953 954 956 962 964 966 970 975 977 979 983 985 991 992 994 998 1001 1002 1017 1019 1020 1022 1026 1029 1030 1032 1034 1037 1040 1045 1046 1050 1054 1056 1058 1061 1062 1066 1070 1071 1073 1077 1083 1085 1089 1091 1092 1094 1096 1098 1100 1102 1104 1106 1111 1113 1115 1121 1122 1124 1126 1128 1139 1141 1145 1148 1150 1152 1154 1156 1158 1160 1164 1165 1170 1172 1174 1176 1178 1180 1182 1183 1185 1186 1190 1192 1194 1196 1199 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1254 1255 1258 1259 1260 1261 1273 1274 1281 1288 1289 1292 1298 1299 1300 1301 1302 1303 1304 1307 1310 1311 1314 1316 1319 1322 1323 1324 1327 1328 1329 1330 1331 1332 1333 1335 1337 1338 1339 1340 1341 1344 1349 1351 1352 1354 1356 1358 1362 1365 1366 1367 1369 1372 1375 1376 1384 1389 1391 1392 1404 1418 1424 1425 1426 1434 1436 1439 1441 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1465 1466 1467 1468 1469 1472 1473 1474 1475 1476 1478 1479 1483 1484 1485 1486 1487 1488 1489 1490 1492 1493 1497 1500 1502 1506 1512 1513 1515 1527 1531 1532 1534 1536 1537 1538 1539 1540 1541 1543 1546 1547 1549 1550 1552 1553 1554 1556 1557 1558 1559 1564 1567 1571 1573 1574 1575 1578 1580 1581 1589 1590 1593 1599 1600 1601 1610 1611 1619 1623 1628 1633 1634 1635 1636 1641 1645 1646 1652 1654 1658 1662 1664 1665 1668 1671 1673 1674 1680 1681 1682 1683 1687 1695 1696 1697 1698 1699 1705 1707 1709 1710 1712 1715 1717 1723 1725 1727 1730 1731 1732 1733 1736 1738 1741 1742 1749 1756 1757 1758 1763 1768 1778 1784 
Zodis: vocational, Teksto eilutes: 981 
Zodis: libraries, Teksto eilutes: 989 992 1661 
Zodis: library, Teksto eilutes: 991 992 994 996 998 1666 1669 
Zodis: high, Teksto eilutes: 136 339 468 748 752 815 895 935 
Zodis: miesto, Teksto eilutes: 992 1301 1445 1465 1485 1489 1545 1547 1553 1581 1589 1701 1702 1704 1713 1746 1747 1789 
Zodis: throughout, Teksto eilutes: 159 165 287 331 565 862 1022 
Zodis: savivaldybės, Teksto eilutes: 992 1485 1489 1499 1536 
Zodis: annually, Teksto eilutes: 537 551 575 656 661 663 916 943 1050 1096 
Zodis: biblioteka, Teksto eilutes: 992 994 996 1291 1668 
Zodis: link, Teksto eilutes: 1141 1288 1368 
Zodis: reserves, Teksto eilutes: 323 324 1071 
Zodis: wroblewski, Teksto eilutes: 996 
Zodis: action, Teksto eilutes: 690 760 
Zodis: akademijos, Teksto eilutes: 996 1738 
Zodis: power, Teksto eilutes: 918 1335 
Zodis: youth, Teksto eilutes: 598 754 802 895 
Zodis: professors, Teksto eilutes: 998 1174 
Zodis: temporary, Teksto eilutes: 251 505 878 
Zodis: dead, Teksto eilutes: 1288 1368 
Zodis: vėl, Teksto eilutes: 1332 1479 
Zodis: ne, Teksto eilutes: 1365 1458 1459 1527 1536 1703 
Zodis: lutheran, Teksto eilutes: 1007 1032 
Zodis: use, Teksto eilutes: 228 607 833 905 910 922 996 1150 1160 1259 1786 
Zodis: temperatures, Teksto eilutes: 329 331 333 468 
Zodis: most, Teksto eilutes: 152 159 199 207 261 283 287 302 479 483 493 551 571 594 603 607 618 620 626 634 661 680 750 756 795 814 815 819 821 842 846 903 918 922 935 985 991 998 1032 1040 1077 1094 1111 1148 1194 1673 
Zodis: closure, Teksto eilutes: 253 490 
Zodis: muslim, Teksto eilutes: 1009 1261 
Zodis: patients, Teksto eilutes: 1172 
Zodis: tennis, Teksto eilutes: 1126 1130 
Zodis: republished, Teksto eilutes: 1022 1330 
Zodis: unit, Teksto eilutes: 273 910 
Zodis: description, Teksto eilutes: 1022 1673 
Zodis: persons, Teksto eilutes: 1024 1178 
Zodis: martyrs, Teksto eilutes: 1024 1058 
Zodis: crafts, Teksto eilutes: 209 613 618 620 
Zodis: god, Teksto eilutes: 1024 1034 1056 1673 
Zodis: treasury, Teksto eilutes: 199 676 1693 
Zodis: jurgis, Teksto eilutes: 1024 1415 1719 
Zodis: hannibal, Teksto eilutes: 1030 1236 
Zodis: basketball, Teksto eilutes: 1122 1130 
Zodis: stage, Teksto eilutes: 545 594 
Zodis: musicians, Teksto eilutes: 561 575 577 579 586 1019 1111 
Zodis: animal, Teksto eilutes: 646 910 
Zodis: lazdynai, Teksto eilutes: 289 712 726 823 1128 
Zodis: factory, Teksto eilutes: 255 263 273 827 
Zodis: ligoni, Teksto eilutes: 1273 1274 
Zodis: exchange, Teksto eilutes: 950 
Zodis: divine, Teksto eilutes: 1050 1053 1054 1056 
Zodis: pilgrims, Teksto eilutes: 1050 1054 
Zodis: mercy, Teksto eilutes: 1053 1054 
Zodis: sanctuary, Teksto eilutes: 1053 1054 
Zodis: museum, Teksto eilutes: 280 504 505 509 548 551 829 966 1040 1064 1077 1300 1403 1650 
Zodis: football, Teksto eilutes: 1124 1130 
Zodis: prie, Teksto eilutes: 1332 1339 1355 1789 
Zodis: samuel, Teksto eilutes: 505 1020 1672 
Zodis: calvary, Teksto eilutes: 1061 1062 1688 
Zodis: gratitude, Teksto eilutes: 1061 1062 
Zodis: cross, Teksto eilutes: 1062 
Zodis: authentic, Teksto eilutes: 505 1081 
Zodis: pentecost, Teksto eilutes: 1062 
Zodis: kaziuko, Teksto eilutes: 656 661 1477 
Zodis: paveldo, Teksto eilutes: 1064 1381 
Zodis: merchants, Teksto eilutes: 646 680 844 846 866 872 
Zodis: host, Teksto eilutes: 1071 1134 1377 
Zodis: perti, Teksto eilutes: 479 803 
Zodis: examined, Teksto eilutes: 680 
Zodis: affairs, Teksto eilutes: 1077 1375 1376 
Zodis: rapid, Teksto eilutes: 209 901 1148 
Zodis: dating, Teksto eilutes: 789 810 
Zodis: collected, Teksto eilutes: 1092 1552 
Zodis: venues, Teksto eilutes: 1092 1094 
Zodis: survey, Teksto eilutes: 1096 1115 
Zodis: results, Teksto eilutes: 690 1571 
Zodis: visas, Teksto eilutes: 1096 1760 
Zodis: guests, Teksto eilutes: 586 1092 1094 
Zodis: western, Teksto eilutes: 477 491 645 650 862 1336 
Zodis: weather, Teksto eilutes: 468 1073 1386 1389 1390 
Zodis: arena, Teksto eilutes: 1119 1122 1126 
Zodis: strongly, Teksto eilutes: 163 821 
Zodis: rytas, Teksto eilutes: 1122 1190 1192 1727 
Zodis: eurocup, Teksto eilutes: 1122 
Zodis: domestic, Teksto eilutes: 1122 1267 
Zodis: cemetery, Teksto eilutes: 1085 1699 
Zodis: new, Teksto eilutes: 87 287 295 302 304 497 504 505 509 603 676 680 821 829 888 903 1054 1062 1150 1156 1160 1261 1319 1334 1352 1364 1401 1680 1730 1731 1732 
Zodis: ussr, Teksto eilutes: 263 596 
Zodis: into, Teksto eilutes: 163 207 263 275 302 795 829 854 880 964 966 1058 1106 1259 
Zodis: rented, Teksto eilutes: 1092 1094 
Zodis: eugeniusz, Teksto eilutes: 1053 1054 
Zodis: regular, Teksto eilutes: 1139 1148 
Zodis: volvo, Teksto eilutes: 1154 1726 
Zodis: realism, Teksto eilutes: 491 596 
Zodis: station, Teksto eilutes: 1141 1143 1194 
Zodis: places, Teksto eilutes: 648 805 819 1050 1100 1379 
Zodis: holy, Teksto eilutes: 659 841 869 1030 1046 1049 1062 
Zodis: petersburg, Teksto eilutes: 1143 1231 1580 
Zodis: rusijos, Teksto eilutes: 1559 1758 
Zodis: motorway, Teksto eilutes: 1145 
Zodis: route, Teksto eilutes: 1145 1148 1160 1690 
Zodis: brensztejn, Teksto eilutes: 1566 1768 
Zodis: southern, Teksto eilutes: 1145 1327 
Zodis: river, Teksto eilutes: 159 163 302 316 665 765 818 827 862 1058 1073 1139 1719 
Zodis: trolleybus, Teksto eilutes: 1148 
Zodis: turist, Teksto eilutes: 1701 1702 1704 1713 
Zodis: transportas, Teksto eilutes: 1148 1724 
Zodis: buses, Teksto eilutes: 1148 1154 1160 1730 1731 1733 
Zodis: possible, Teksto eilutes: 1150 1152 
Zodis: casimir, Teksto eilutes: 561 626 656 661 754 802 803 1019 1024 
Zodis: appropriate, Teksto eilutes: 1150 1152 
Zodis: european, Teksto eilutes: 154 156 302 304 310 477 491 569 618 645 650 939 956 962 968 998 1102 1104 1111 1122 1145 1282 1285 1286 1315 1319 1327 1328 1369 1591 1592 1594 1595 1596 
Zodis: ways, Teksto eilutes: 1150 1673 
Zodis: vilniečio, Teksto eilutes: 1152 1729 
Zodis: release, Teksto eilutes: 1375 1376 
Zodis: gap, Teksto eilutes: 897 
Zodis: middle, Teksto eilutes: 588 628 646 821 846 888 1160 1271 1680 
Zodis: system, Teksto eilutes: 692 918 930 950 956 975 992 1150 1152 1154 1156 
Zodis: koda, Teksto eilutes: 1154 1164 1165 
Zodis: timothy, Teksto eilutes: 1317 1346 1569 
Zodis: brand-new, Teksto eilutes: 1154 
Zodis: navigation, Teksto eilutes: 1139 1719 
Zodis: inhabitants, Teksto eilutes: 213 218 255 269 289 821 833 853 884 1317 
Zodis: armistice, Teksto eilutes: 1326 1330 
Zodis: gyventojai, Teksto eilutes: 1264 1558 1559 1561 1562 1570 1571 1671 
Zodis: available, Teksto eilutes: 1162 1167 1168 1786 
Zodis: kasa, Teksto eilutes: 1273 1274 
Zodis: orange, Teksto eilutes: 1167 1168 
Zodis: bikes, Teksto eilutes: 1167 1168 
Zodis: health, Teksto eilutes: 1170 1178 1180 1743 
Zodis: lietuvoje, Teksto eilutes: 1342 1355 1456 1492 1560 1579 1582 1622 1633 1734 1760 
Zodis: even, Teksto eilutes: 213 251 618 646 648 827 872 1030 1096 
Zodis: anthony, Teksto eilutes: 1024 1236 
Zodis: teaching, Teksto eilutes: 1174 1185 1186 
Zodis: hospital, Teksto eilutes: 1174 1180 1185 1186 
Zodis: clinic, Teksto eilutes: 1174 1185 1186 
Zodis: case, Teksto eilutes: 676 680 
Zodis: jurginis, Teksto eilutes: 1553 1581 
Zodis: orchestra, Teksto eilutes: 545 565 
Zodis: insurance, Teksto eilutes: 1178 
Zodis: premiere, Teksto eilutes: 509 579 
Zodis: korzonas, Teksto eilutes: 605 
Zodis: kurier, Teksto eilutes: 1189 1190 1748 
Zodis: litewski, Teksto eilutes: 1189 1190 1748 
Zodis: newspapers, Teksto eilutes: 1190 1552 
Zodis: microdistrict, Teksto eilutes: 1192 1194 
Zodis: signals, Teksto eilutes: 1192 1194 
Zodis: etymology, Teksto eilutes: 13 158 
Zodis: troupe, Teksto eilutes: 563 594 
Zodis: facts, Teksto eilutes: 607 1278 1644 
Zodis: urnalist, Teksto eilutes: 1196 1754 1755 
Zodis: sąjunga, Teksto eilutes: 1196 1754 
Zodis: kazakhstan, Teksto eilutes: 1203 1204 
Zodis: destroyed, Teksto eilutes: 216 283 1040 1062 1085 1679 1784 
Zodis: china, Teksto eilutes: 1211 
Zodis: finland, Teksto eilutes: 1212 
Zodis: form, Teksto eilutes: 242 269 628 
Zodis: d, Teksto eilutes: 1215 1259 1316 1362 1383 1563 1707 1768 
Zodis: taiwan, Teksto eilutes: 1221 
Zodis: sunday, Teksto eilutes: 482 661 754 
Zodis: kaip, Teksto eilutes: 1502 1528 1619 1694 1729 
Zodis: bathhouses, Teksto eilutes: 1170 
Zodis: facilities, Teksto eilutes: 914 1113 1180 
Zodis: lecter, Teksto eilutes: 1236 
Zodis: zawadzki, Teksto eilutes: 514 517 
Zodis: orthodox, Teksto eilutes: 799 1005 1020 1024 1029 1030 1040 
Zodis: strategy, Teksto eilutes: 1238 1239 1240 
Zodis: study, Teksto eilutes: 914 1040 1329 
Zodis: hydrometeorological, Teksto eilutes: 329 335 1384 1385 
Zodis: ltd, Teksto eilutes: 1282 1283 
Zodis: retrieved, Teksto eilutes: 1258 1264 1270 1271 1272 1273 1274 1276 1277 1278 1279 1280 1281 1283 1285 1286 1287 1288 1289 1290 1292 1293 1294 1297 1298 1299 1300 1301 1302 1303 1304 1305 1307 1309 1310 1311 1332 1342 1343 1354 1355 1356 1358 1359 1360 1361 1362 1364 1365 1366 1367 1368 1369 1370 1371 1372 1374 1377 1378 1380 1381 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1495 1496 1497 1498 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1547 1548 1549 1550 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1582 1583 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1608 1609 1610 1611 1612 1613 1614 1615 1617 1619 1620 1621 1622 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1654 1656 1657 1658 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1675 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1688 1689 1690 1691 1692 1694 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1760 1762 1764 
Zodis: employees, Teksto eilutes: 657 935 
Zodis: wisconsin, Teksto eilutes: 1316 1353 
Zodis: direct, Teksto eilutes: 596 680 815 849 862 903 1111 1141 1143 
Zodis: pp, Teksto eilutes: 1262 1297 1318 1319 1322 1542 1544 1545 1546 1569 1616 1653 1655 1680 1701 1702 
Zodis: pagal, Teksto eilutes: 1264 1563 1671 
Zodis: kalb, Teksto eilutes: 1264 1459 
Zodis: gyventoj, Teksto eilutes: 1264 1273 1274 1349 1359 1360 1494 1563 1571 
Zodis: withdrew, Teksto eilutes: 242 263 
Zodis: collecting, Teksto eilutes: 676 954 
Zodis: surašymo, Teksto eilutes: 1264 1571 
Zodis: pdf, Teksto eilutes: 1264 1282 1291 1293 1299 1300 1301 1304 1320 1338 1366 1367 1369 1382 1416 1438 1450 1465 1517 1560 1563 1570 1579 1582 1591 1592 1594 1595 1596 1616 1653 1655 1701 1702 1704 1706 1713 1738 
Zodis: include, Teksto eilutes: 159 505 579 966 1024 1145 
Zodis: prisirašiusi, Teksto eilutes: 1273 1274 
Zodis: and, Teksto eilutes: 13 33 60 62 64 69 70 77 78 146 148 150 152 154 156 158 159 163 165 166 171 172 175 177 183 184 186 189 190 192 196 198 199 207 209 211 213 216 218 222 224 226 228 234 237 242 244 251 253 258 261 263 269 273 275 280 281 283 287 289 291 298 302 304 308 310 317 319 321 324 331 333 335 468 470 472 475 477 479 483 490 491 493 495 497 501 505 509 515 517 519 525 527 530 531 533 535 543 545 548 549 551 555 560 561 563 565 568 569 574 579 581 586 588 590 594 596 598 603 605 607 617 618 620 623 626 628 634 636 638 645 646 648 650 652 654 657 659 661 663 667 671 676 680 683 684 686 688 690 714 745 747 748 750 752 754 756 758 767 769 771 778 780 782 784 789 790 792 794 795 797 799 802 803 805 807 810 814 815 819 821 823 827 829 833 841 842 844 846 849 850 853 854 856 858 862 866 872 874 878 880 884 888 890 891 893 895 897 901 903 905 907 909 910 913 914 916 918 922 924 926 928 930 934 935 937 939 943 945 947 950 954 961 962 964 966 968 970 972 975 977 979 991 994 996 998 1017 1019 1020 1022 1024 1026 1030 1032 1036 1040 1042 1045 1050 1054 1056 1058 1062 1064 1066 1068 1071 1073 1077 1081 1083 1085 1091 1092 1094 1096 1098 1106 1111 1113 1115 1122 1126 1128 1139 1141 1143 1145 1148 1150 1152 1154 1156 1160 1162 1164 1165 1170 1172 1174 1178 1180 1190 1192 1196 1199 1225 1235 1236 1237 1238 1239 1240 1242 1259 1260 1261 1262 1272 1282 1297 1316 1317 1324 1325 1326 1327 1329 1330 1331 1333 1335 1336 1344 1350 1387 1389 1390 1403 1438 1521 1532 1534 1546 1552 1583 1598 1620 1639 1644 1660 1663 1667 1672 1676 1680 1711 1719 1721 1722 1727 1769 1778 1786 
Zodis: skaičius, Teksto eilutes: 1273 1274 1549 1563 
Zodis: archived, Teksto eilutes: 1275 1276 1277 1279 1281 1282 1285 1286 1287 1300 1311 1314 1320 1321 1351 1354 1362 1363 1369 1372 1374 1378 1380 1384 1393 1396 1405 1406 1415 1418 1423 1432 1437 1440 1456 1459 1462 1463 1466 1468 1480 1503 1506 1510 1511 1517 1518 1519 1528 1529 1537 1540 1541 1550 1560 1570 1573 1575 1579 1582 1599 1611 1635 1638 1639 1640 1642 1645 1652 1662 1665 1675 1680 1684 1714 1720 1722 1725 1727 1733 1735 1747 
Zodis: index, Teksto eilutes: 154 467 833 937 1284 1625 
Zodis: supreme, Teksto eilutes: 298 769 1030 
Zodis: third, Teksto eilutes: 216 771 853 854 880 895 910 1324 1680 
Zodis: po, Teksto eilutes: 1291 1552 
Zodis: vilni, Teksto eilutes: 1291 1332 
Zodis: viešoji, Teksto eilutes: 1291 1518 
Zodis: istorija, Teksto eilutes: 1292 1307 1361 1424 1460 1461 1469 1481 1485 1512 1553 1581 1652 1736 
Zodis: figure, Teksto eilutes: 317 1259 
Zodis: euro, Teksto eilutes: 1162 
Zodis: leidykla, Teksto eilutes: 1293 1585 
Zodis: expensive, Teksto eilutes: 545 646 648 815 829 
Zodis: vaga, Teksto eilutes: 1293 1659 
Zodis: briedis, Teksto eilutes: 1295 1306 1308 1312 1357 1767 
Zodis: sostinės, Teksto eilutes: 663 1268 1478 1731 
Zodis: federation, Teksto eilutes: 1130 
Zodis: identified, Teksto eilutes: 874 
Zodis: edvardas, Teksto eilutes: 1298 1319 1327 
Zodis: enciklopedija, Teksto eilutes: 1298 1303 1766 
Zodis: architektūros, Teksto eilutes: 1299 1527 1668 
Zodis: turizmo, Teksto eilutes: 1701 1702 1704 1713 
Zodis: county, Teksto eilutes: 100 854 891 895 901 1263 
Zodis: tolerancijos, Teksto eilutes: 1560 1579 1582 
Zodis: tautavičius, Teksto eilutes: 1304 1553 1581 
Zodis: portraits, Teksto eilutes: 477 479 483 491 605 991 
Zodis: adolfas, Teksto eilutes: 1304 1553 1581 
Zodis: synagogue, Teksto eilutes: 799 805 1039 1040 1678 1679 
Zodis: su, Teksto eilutes: 1311 1436 1505 1758 
Zodis: washington, Teksto eilutes: 1313 1464 
Zodis: sea, Teksto eilutes: 319 752 795 
Zodis: conference, Teksto eilutes: 1278 1605 1680 
Zodis: baltos, Teksto eilutes: 1314 1767 
Zodis: side, Teksto eilutes: 302 509 1327 
Zodis: nasdaq, Teksto eilutes: 950 1638 
Zodis: politics, Teksto eilutes: 1316 1319 1327 1676 
Zodis: snyder, Teksto eilutes: 1317 1346 1569 
Zodis: percent, Teksto eilutes: 1317 
Zodis: b, Teksto eilutes: 1318 1382 
Zodis: led, Teksto eilutes: 152 216 275 308 594 603 674 799 910 1329 
Zodis: held, Teksto eilutes: 192 234 312 505 537 543 652 656 661 663 690 943 1054 1077 1160 
Zodis: alfonsas, Teksto eilutes: 1319 1327 
Zodis: regions, Teksto eilutes: 287 784 874 895 901 1267 1287 
Zodis: transformed, Teksto eilutes: 1106 1259 
Zodis: drive, Teksto eilutes: 897 1073 
Zodis: senn, Teksto eilutes: 1319 1334 
Zodis: alfred, Teksto eilutes: 1319 1330 1334 
Zodis: ed, Teksto eilutes: 1319 1333 1344 1347 1623 
Zodis: york, Teksto eilutes: 1319 1364 
Zodis: warszawa, Teksto eilutes: 1322 1790 
Zodis: publishing, Teksto eilutes: 1324 1331 
Zodis: nature, Teksto eilutes: 323 324 1034 1618 
Zodis: schooling, Teksto eilutes: 1344 
Zodis: disabled, Teksto eilutes: 1172 1178 
Zodis: jones, Teksto eilutes: 1326 1383 
Zodis: sometimes, Teksto eilutes: 331 545 
Zodis: catholics, Teksto eilutes: 680 1020 
Zodis: kaliningrad, Teksto eilutes: 1143 1228 
Zodis: mentioned, Teksto eilutes: 103 179 603 827 846 977 1235 
Zodis: catholic, Teksto eilutes: 175 253 618 657 659 810 842 1004 1011 1017 1024 1026 1050 1064 1172 1259 
Zodis: seven, Teksto eilutes: 1058 1062 
Zodis: paradise, Teksto eilutes: 1246 1764 
Zodis: mediation, Teksto eilutes: 1329 1330 
Zodis: council, Teksto eilutes: 109 234 251 298 674 680 683 684 688 690 692 760 1030 1329 
Zodis: kad, Teksto eilutes: 1332 1460 1527 1707 
Zodis: magdeburg, Teksto eilutes: 192 674 
Zodis: galėjo, Teksto eilutes: 1332 1557 
